Attribute,Description,Valid Values,DependsOn,Properties,Required,Parent,DependsOn Component,Source,Validation Rules,Module,Type,Ontology
OtherSampleIntdocution,"If ""other"" list the name of the sample introduction",,specifySampleIntroduction,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherDatabaseName,"If ""other"" list the name of the search database",,specifyDatabaseName,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherDatabaseSource,"If ""other"" list the name of the database source",,specifyDatabaseSource,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherVaccumPressureUnits,"If ""other"" provide the unit of measure",,specifyVacuumPressueUnits,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherLensVoltageUnits,"If ""other"" provide the unit of measure",,specifyLensVoltageUnits,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherControlType,"If ""other"" specify the control type",,specifyControlType,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherExperimentalBatchSizeUnit,"If ""other"" list units of measure",,specifyExperimentalBatchSizeUnits,,False,ValidValue,,,,Other,,
OtherBatchSizeUnit,"If ""other"" list the unit of measure",,specifyBatchSizeUnits,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherSampleBatchSizeUnit,"If ""other"" list the unit of measure",,specifySampleBatchSizeUnits,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherAcquisitionBatchSizeUnit,"If ""other"" list units of measure",,specifyAcquisitionBatchSizeUnits,,False,ValidValue,,,,Other,,
OtherProcessingBatchSizeUnit,"If ""other"" list units of measure",,specifyProcessingBatchSizeUnit,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherExtractionMethod,"If ""other"" list the name of the extraction method",,specifyExtractionMethod,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherProteomicsAssayType,"If ""other"" is selected list the name of the type of peptide quantification used",,specifyProteomicsAssayType,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherDigestionMethod,"If ""other"" list the type of digestion",,specifyDigestionMethod,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherModificationParameters,"If ""other"" is selected, list the custom modification name. We recommend using an intuitive name",,specifyOtherModificationParameters,,False,ValidValue,,Sage Bionetworks,,Other,,
OtherCleavageAgents,"If ""other"" is selected, list the enzyme name. ",,specifyOtherCleavageAgent,,False,ValidValue,,Sage Bionetworks,,Other,,
Not Specified,,,,,False,ValidValue,,,,Other,,
Not applicable,,,,,False,ValidValue,,,,Other,,
Not collected,,,,,False,ValidValue,,,,Other,,
Other,,,,,False,ValidValue,,,,Other,,
Other race,,,,,False,ValidValue,,,,Other,,
OtherConversionRatioUnits,,,,,False,ValidValue,,,,Other,,
OtherExperiementalBatchSizeUnit,,,,,False,ValidValue,,,,Other,,
OtherLensVoltagesUnit,,,,,False,ValidValue,,,,Other,,
OtherVacuumPressureUnit,,,,,False,ValidValue,,,,Other,,
OtherYesHasIonizationSource,,,,,False,ValidValue,,,,Other,,
Uknown,,,,,False,ValidValue,,,,Other,,
"Unknown, Not collected",,,,,False,ValidValue,,,,Other,,
